ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	01/01/2023	0:01	03/01/2023	12:05	7542138	กรมทางหลวงชนบท	รน.4038	แยกทางหลวงหมายเลข 4005 (กม.ที่ 1+000) - บ้านทุ่งคา	0.07	ระนอง	รถจักรยานยนต์	ทางสามแยก (T)	หลับใน		แจ่มใส	9.958841	98.652833	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	0:05	02/01/2023	11:16	7537219	กรมทางหลวง	4009	เวียงสระ - บางสวรรค์	95	สุราษฎร์ธานี	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	8.568017335	99.11665544	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	0:05	03/01/2023	12:04	7542110	กรมทางหลวงชนบท	สส.5007	แยกทางหลวงชนบท สค.2055 (กม.ที่ 0+040) - บ้านคลองกก	0.7	สมุทรสงคราม	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	เมาสุรา		แจ่มใส	13.455661	100.044082	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	0:07	30/03/2023	14:33	7615338	กรมทางหลวง	2005	หล่มเก่า - วังบาล	5.5	เพชรบูรณ์	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	16.91159259	101.1916045	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
2023	01/01/2023	0:10	02/01/2023	5:42	7536059	กรมทางหลวง	1112	สลกบาตร - บ่อถ้ำ	3	กำแพงเพชร	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนคนเดินเท้า	แจ่มใส	15.97965797	99.78557912	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
2023	01/01/2023	0:10	03/01/2023	12:01	7542120	กรมทางหลวงชนบท	อบ.4012	แยกทางหลวงหมายเลข 2050 (กม.ที่ 32+100) - บ้านม่วงโคน	20.49	อุบลราชธานี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	15.4319	105.078076	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	0:30	01/01/2023	11:14	7532349	กรมทางหลวง	2096	หนองกา - คำตากล้า	86.3	สกลนคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	แสงสว่างไม่เพียงพอ	ชนท้าย	แจ่มใส	17.85082896	103.5501444	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	01/01/2023	0:30	01/01/2023	21:46	7534458	กรมทางหลวง	9	คลองบางไผ่ - คลองบางหลวง	44.26	นนทบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.89760421	100.4077399	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	0:30	02/01/2023	6:14	7536203	กรมทางหลวง	4	บางสัก - ท้ายเหมือง	822.85	พังงา	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	8.453013307	98.25834855	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	0:30	02/01/2023	13:39	7537676	กรมทางหลวงชนบท	ลพ.2031	แยกทางหลวงหมายเลข 11 (กม.ที่ 509+708) - บ้านใหม่	14.05	ลำพูน	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	18.538128	99.233378	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	0:30	02/01/2023	16:12	7538188	กรมทางหลวงชนบท	สบ.6049	บ้านโรงนา - บ้านจั่นเสือ	1	สระบุรี	รถจักรยาน	ทางโค้งกว้าง+ไม่มีความลาดชัน	เมาสุรา		แจ่มใส	14.628223	100.720356	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
2023	01/01/2023	0:30	08/01/2023	10:00	7554049	กรมทางหลวง	117	เนินสว่าง - หนองนา	87.5	พิจิตร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	16.48264499	100.1463448	3	3	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1
2023	01/01/2023	0:30	23/01/2023	9:44	7567060	กรมทางหลวง	4270	ทุ่งชุมพล - ลานข่อย	43.1	พัทลุง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	7.886214007	99.87402946	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	0:40	03/01/2023	12:01	7542122	กรมทางหลวงชนบท	ชพ.4019	แยกทางหลวงหมายเลข 4002 (กม.ที่ 13+100) - บ้านแหลมสันติ	19.875	ชุมพร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ใช้สารออกฤทธิ์ต่อจิตและประสาท		แจ่มใส	9.815636	99.134552	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	0:40	08/01/2023	9:54	7554040	กรมทางหลวง	3414	อ้อมน้อย - ศาลายา	7.6	นครปฐม	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	เมาสุรา	ชนท้าย	แจ่มใส	13.77501073	100.3021836	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	0:40	29/05/2023	10:23	7655413	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	5.18	กรุงเทพมหานคร	รถโดยสารขนาดใหญ่	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	13.78160407	100.4245247	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
2023	01/01/2023	0:45	01/01/2023	11:39	7532442	กรมทางหลวง	11	ขุนตาน - อุโมงค์	532.025	ลำพูน	รถปิคอัพบรรทุก 4 ล้อ		แสงสว่างไม่เพียงพอ	ชนท้าย	แจ่มใส	18.58646167	99.0423663	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	1:00	02/01/2023	5:41	7536077	กรมทางหลวงชนบท	รบ.3012	แยกทางหลวงหมายเลข 323 (กม.ที่ 8+000) - บ้านห้วยกระบอก	9.8	เพชรบุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	เมาสุรา		อื่นๆ	13.1537	99.592896	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	1:00	05/01/2023	5:51	7545120	กรมทางหลวง	115	กำแพงเพชร - แก้วสุวรรณ	16.35	กำแพงเพชร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	16.49642946	99.6660016	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	1:10	01/01/2023	18:43	7533859	กรมทางหลวง	1193	แม่ต๋ำ - แม่ใจ	9.15	พะเยา	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	19.12985183	99.84218617	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	1:20	01/01/2023	22:20	7534583	กรมทางหลวง	3056	บ้านหว้า - อุทัย	7.42	อยุธยา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	14.3179514	100.6501924	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	1:30	01/01/2023	20:26	7534197	กรมทางหลวง	2081	ตาฮะ -  ลำพังชู	30.58	สุรินทร์	รถปิคอัพบรรทุก 4 ล้อ	ทางเชื่อมเข้าบริเวณหน้าโรงเรียน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	15.34871248	103.4012671	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	1:30	26/05/2023	15:19	7654101	กรมทางหลวง	4110	ทุ่งสง - ทุ่งใหญ่	1.122	นครศรีธรรมราช	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.15920861	99.65101659	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	1:40	03/01/2023	12:02	7542125	กรมทางหลวงชนบท	อย.2008	แยกทางหลวงหมายเลข 33 (กม.ที่ 56+150) - บ้านปากแรด		อยุธยา	รถจักรยานยนต์	ทางสี่แยก	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	14.455186	100.615242	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	1:40	08/01/2023	10:08	7554050	กรมทางหลวง	35	ดาวคะนอง -  แสมดำ	10.598	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.63713871	100.4042682	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3
2023	01/01/2023	1:45	01/01/2023	5:57	7531362	กรมทางหลวง	340	สุพรรณบุรี - ศรีประจันต์	89.48	สุพรรณบุรี	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.64595149	100.146554	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
2023	01/01/2023	2:00	01/01/2023	9:44	7532069	กรมทางหลวง	3548	ท่ามะกา - เทศบาลตำบลท่าม่วง	11.4	กาญจนบุรี	รถจักรยานยนต์		ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.95514238	99.68952432	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
2023	01/01/2023	2:00	02/01/2023	5:44	7536054	กรมทางหลวง	4055	มะนังตายอ - จือมอ	22.6	นราธิวาส	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	6.259405591	101.6903235	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
2023	01/01/2023	2:00	13/01/2023	13:57	7559373	กรมทางหลวง	105	ห้วยบง - แม่สลิดหลวง	27.775	ตาก	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.95667591	98.56418073	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	2:15	30/01/2023	11:37	7573902	กรมทางหลวง	4034	ปากน้ำกระบี่ - เขาทอง	6.275	กระบี่	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	8.08317155	98.87309074	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	2:17	03/01/2023	12:03	7542112	กรมทางหลวงชนบท	นค.1017	แยกทางหลวงหมายเลข 2 (กม.ที่ 487+550) - บ้านหนองสองห้อง	15.1	หนองคาย	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	เมาสุรา		แจ่มใส	17.772078	102.792416	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	2:30	01/01/2023	17:15	7533593	กรมทางหลวงชนบท	ปข.4020	แยกทางหลวงหมายเลข 3168 (กม.ที่ 4+840) - บ้านบ่อนอก	14	ประจวบคีรีขันธ์	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	เมาสุรา		อื่นๆ	12.253504	99.964491	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1
2023	01/01/2023	2:30	04/01/2023	9:42	7544156	กรมทางหลวง	4	หนองบ้วย - ห้วยทรายใต้	208.5	เพชรบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.64876424	99.95106518	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	2:30	10/03/2023	11:46	7603624	กรมทางหลวง	4328	หัวเขา - เขาตันหยง	1.35	นราธิวาส	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	มีกองวัสดุ/สิ่งกีดขวาง	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	6.413320874	101.8769342	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	2:30	29/05/2023	8:50	7655332	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	11.83	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ		ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.78767465	100.3636409	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	2:39	03/01/2023	5:51	7540793	กรมทางหลวง	2355	สูงเนิน - สี่แยก	11.3	สกลนคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.39203398	103.9855304	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	2:40	01/01/2023	11:25	7532413	กรมทางหลวง	4169	ทางรอบเกาะสมุย	25.425	สุราษฎร์ธานี	รถจักรยานยนต์	ทางโค้งหักศอก+ที่ลาดชัน	ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ	ชนท้าย	แจ่มใส	9.495716314	100.0603411	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	01/01/2023	2:40	02/01/2023	5:40	7536068	กรมทางหลวงชนบท	พบ.4011	แยกทางหลวงหมายเลข 3177 (กม.ที่ 5+300) - บ้านหนองบ่อ	5.85	เพชรบุรี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		มืดครึ้ม	13.008773	99.970264	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	2:51	01/01/2023	16:27	7533439	กรมทางหลวง	1006	เชียงใหม่ - ออนหลวย	24.1	เชียงใหม่	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	18.74201766	99.20671736	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	3:00	06/01/2023	6:11	7552207	กรมทางหลวง	333	อุทัยธานี - สะพานข้ามแม่น้ำเจ้าพระยา	179.96	นครสวรรค์	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	15.42326397	100.1168405	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2
